"Compound","CHEMBL_ID","Dose","ABL1","ABL1(E255K)","ABL1(H396P)","ABL1(M351T)","ABL1(Q252H)","ABL1(T315I)","ABL1(Y253F)","ABL2","AKT1","AKT2","AKT3","ALK","AURKA","AURKB","AURKC","AXL","BLK","BMX","BRAF","BRAF(V599E)","BRSK1","BRSK2","BTK","CAMK1D","CAMK2A","CAMK2D","CAMK4","CDC42BPA","CDC42BPB","CDK1+CCNB1","CDK2+CCNA2","CDK2+CCNE1","CDK3+CCNE1","CDK4+CCND1","CDK5+CDK5R1","CDK6+CCND3","CHEK1","CHEK2","CHUK","CLK2","CLK3","CSF1R","CSK","CSNK1A1","CSNK1G1","CSNK1G2","CSNK1G3","CSNK2A1","DAPK1","DCLK2","DDR2","DYRK1A","DYRK1B","DYRK2","EGFR","EGFR(L858R)","EGFR(L861Q)","EGFR(T790M)","EGFR(T790M,L858R)","EPHA2","EPHA3","EPHA4","EPHB2","EPHB3","EPHB4","ERBB2","ERBB4","FER","FES","FGFR1","FGFR2","FGFR3","FGFR4","FGR","FLT1","FLT3","FLT3(D835Y)","FLT4","FRK","FYN","GRK6","GRK7","GSK3A","GSK3B","HCK","HIPK1","HIPK4","IGF1R","IKBKB","IKBKE","INSR","INSRR","IRAK4","ITK","JAK1","JAK2","JAK3","KDR","KIT","KIT(D816V)","KIT(T6701)","KIT(V560G)","LCK","LRRK2","LRRK2(G2019S)","LTK","LYN","LYN(v2)","MAP2K1","MAP4K2","MAP4K4","MAPK1","MAPK11","MAPK12","MAPK13","MAPK14","MAPK3","MAPK9","MAPKAPK2","MAPKAPK3","MAPKAPK5","MARK1","MARK2","MARK3","MARK4","MELK","MERTK","MET","MINK1","MKNK1","MKNK2","MST1R","MUSK","NEK1","NEK2","NEK6","NEK7","NEK9","NTRK1","NTRK2","NTRK3","NUAK1","PAK1","PAK2","PAK3","PAK5","PAK6","PASK","PDGFRA","PDGFRA.1","PDGFRA(D842V)","PDGFRA(T674I)","PDGFRA(V561D)","PDPK1","PHKG1","PHKG2","PI4KB","PIK3CA","PIK3CD","PIM1","PIM2","PIM3","PLK1","PRKAA1","PRKAA2","PRKACA","PRKCA","PRKCB","PRKCB(v)","PRKCG","PRKCH","PRKCI","PRKCQ","PRKD1","PRKD2","PRKD3","PRKG1","PRKG2","PRKX","PTK2B","PTK6","RAF1","RET","RET(V804L)","RET(Y791F)","ROCK1","ROCK2","ROS1","RPS6KA1","RPS6KA2","RPS6KA3","RPS6KA4","RPS6KA5","RPS6KA6","RPS6KB1","SGK1","SGK2","SGK3","SIK1","SIK2","SPHK1","SPHK2","SRC","SRMS","SRPK1","SRPK3","STK10","STK26","STK3","STK4","SYK","TBK1","TEC","TEK","TNK1","TNK2","TSSK1B","TSSK2","TTK","TXK","TYK2","TYRO3","YES1","ZAP70"
"SB-264865","CHEMBL1785002","1uM",5.08,2.45,0,0,1.77,0,1.1,2.93,0.12,0.29,1.21,8.13,0.49,1.02,8.16,1.68,2.66,3.56,6.06,4.77,6.12,5.25,0.76,1.65,2.07,2.58,0,0,1.05,0,2,2.1,0,0.75,0.67,0.67,5.68,6.05,1.71333333333333,2.11,1.79,1.47,0.29,12.95,10.32,10.5,8.65,2.63,4.92,0.45,0.75,5.44,3.43,3.74,4.51,8.03,0,0.65,4.08,0,3.17,0,6.53,4.05,2.09,0,17.1,4.36,2.12,3.15,5.26,3.8,0.51,2.97,0.23,1.61,1.28,0,3.64,2.13,0,1.09,3.05,1.98,5.75,0,3.18,3.6,1.27,0,6.34,1.69,1.16,1,0,0,0.74,3.48,0.35,0,0,0,1.06,2.56,8.33,2.41,3.78,1.88,2.53,3.36,6.68,4.48,12.99,1.27,2.82,73.81,2.24,6.46,0.89,28.72,0,4.3,2.22,5.15,1.97,5.18,3.34,3.24,6.95,1.72,0.77,4.24,1.69,4.11,4.35,1.26,2.73,1.22,1.31,0.58,0.96,2.97,7.55,1.36,3.36,0,0,0,7.12,5.76,0.79,2.14,4.04,1.68,6.28,0.83,3.25,3.49,2.58,0.97,0.59,0.63,2.54,1.44,2.59,0.93,1.51,3.18,3.91,0.76,0.22,0.16,0,8.87,9.53,8.49,3.89,4.38,0,3.38,1.21,0,3.25,0.95,4.66,1.73,0.19,7.32,0.63,3.57,1.35,1.64,1.53,2.01,1.27,0.48,0.76,0.86,4.7,0,0,0.42,5.52,0,0,0.09,5.45,0,4.24,3.79,0,0.516666666666667,4.45,4.3,0,2.74,1.8,0,7.71,4.27,0,0,2.44,0
"SB-264866","CHEMBL1785003","0.1uM",0,0,0,0.79,0.49,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0,5.18,0.42,0,0,0,0,0,0,0,0.43,1.05,2.44,1.61,1.96,0.06,0.01,0,0.82,0,4.04,0,0.18,0,0,0,0,0.21,0.77,4.11,0.92,0,0.1,0.97,1.93,0,3.5,0,0,0.37,1.63,0,0,0,0,0,0,0.65,0,1.8,0,0,1.39,0,1.08,0,0,0.65,0,0.39,0,0.6,0,2.82,1.92,0.1,0,0,0,0.52,0,0,2.72,0,0,0,0,0,0,0,0,0.72,0,0,0,0,1.67,1.49,0.19,0,0,2.43,0.21,0,5.28,0,0,62.8,0.76,0,0,23.18,0,1.38,0.46,0,1.7,0,0,4.01,0,0,0,0,0,0,0,6.14,0,0.96,0,0,0,2.41,0,0,0,0,0,0.54,0,0,1.4,0.05,2.85,0,1.98,0,6.85,0,0,0,0,0.62,0,0.72,3.01,0.78,0,0,0.09,0.02,0,0,0,0,0,0.26,0,0.15,0.5,0,0.32,0,2.33,1.66,0,0.32,0,2.96,0,0.35,0,0,0,0,0,1.87,1.07,0,0,0,1.89,0.25,0,0,1.55,0.1,0.41,0,0,0,0.1,2.53,0,0,0,0.03,0.33,0,2.26,0,0,0,0,0
"SB-264866","CHEMBL1785003","1uM",0,0,0.15,0.61,0.64,0,0,0,0,0,0,0,0,5.06,0,1.56,0,0.07,0,0,0,1.55,0,0.73,0,0.02,0,0,0,1.24,0.11,0.62,0,0.88,0.72,0.07,1.57,0,4.135,0,0.49,0,0,6.15,0.11,0,1.23,0,1.27,0,0.52,1.86,1.76,0,4.57,6.23,0,0.13,1.13,0,0,0,0,0,0,0,0,0.82,0,0,0.01,0,0,0,0,0,1.87,3.67,1.4,3.29,0.59,0,0.57,0,0,0,0.56,1.3,0.243333333333333,1.57666666666667,0,0,0,0,0,0,0,0,0,0.53,0,2.85,0.88,0,2.77,0.47,0,1.03,0.22,2.47,0,0,30.41,0,0,89.56,0,1.48,0,34.05,0,0.03,1.87,0,1.06,1.03,0.4,0,0,0,0,0,0,0,0,0,1.8,2.86,1.91,0,0.35,2.23,0,0,0,1.78,0,0,2.35,3.03,4.31,2.24,5.29,0,4.11,0,4.03,0,1.73,1.75,0.12,1.86,1.09,0,0,5.64,0,1.67,3.24,1.89,0,0.33,0,0,0.47,0,0.21,0.97,0.49,0,0,0,3.04,0,0,0.72,0,0,1.1,0.42,0,0,0,0.12,0,0.47,2.65,1.01,6.82,0,4.2,0.79,0,0,0.9,0,3.67,0,0,0,0.03,3.435,0,1.36,0,0,0.07,0,1.46,0.04,1.93,0,0,0.47
"SB-278538","CHEMBL275200","0.1uM",2.32,1.59,3.43,1.02,3.7,2.69,4.32,1.72,1.09,1.29,0.81,2,2.69,5.11,0,0,1.04,3.34,6.06,4.63,0,1.03,0,1.26,1.49,3.29,0,0,0,2.5,2.76,4.72,0,1.5,4.8,0,0,3.51,2.01,0,0,0,2.73,8.17,5.84,4.62,8.9,10.28,0,0.28,6.73,1.75,0,2.34,7.7,1.78,4.25,1.07,2.33,0,2.7,7.05,8.19,3.21,3.87,5.85,10.57,0,3.94,0,2.22,3.32,0,2.61,0.36,1.73,0,0.78,2.96,0.6,2.23,8.22,2.66,1.77,7.2,0,0,0,7.15,9.48,1.4,2.47,1.66,0,3.07,2,0,4.43,5.57,0.68,0.89,1.09,1.62,0.01,2.16,4.61,4.8,2.74,4.73,3.38,2.74,6.17,47.87,3.38,4.42,89.25,3.81,4.4,1.56,33.81,1.26,1.44,0,0.67,1.46,2.02,1.05,2.88,5.59,2.19,0.17,12.33,2.51,1.58,5.08,8.9,3.54,7.57,4.18,3.43,2.36,0,6.43,1.02,2.9,4.67,0,0.2,5.23,3.31,3.92,3.57,5.04,1.76,4.06,3.19,0,2.87,1.14,0.98,0.14,0.02,4.97,2.05,4.13,4.03,0.9,0.73,0.95,2.31,5.31,2.41,1.98,3.14,3.64,4.02,2.83,2.15,1.07,6.1,4.36,2.31,6.21,4.62,7.19,2.14,2.97,2.92,0.88,1.55,1.1,2.15,0.69,0.79,1.65,1.84,0,1.51,5.1,6.78,5.13,0,4.96,0,0,0,5.31,0,3.93,3.52,1.52,1.92,1.98,2.87,0,1.3,3.19,1.5,10.34,0,0,1.85,3.05,0
"SB-278538","CHEMBL275200","1uM",4.69,4.17,4.77,3.35,5.19,4.41,5.3,3.61,0.59,2.02,3.88,3.19,3.71,6.89,4.1,0,3.11,3.63,14.94,12.32,1.95,4.66,0,3.15,5.11,8,2.6,1.46,0.64,4.39,2.67,7.13,0,6.51,4.43,2.19,0.23,5.41,0,0.28,0,2.13,2.93,36.56,24.19,20.3,37.12,4.18,0,1.27,45.83,3.55,0,1.38,9.47,11.38,7.41,3.64,1.72,0,3.81,9.82,9.58,3.92,2.44,5.29,14.45,0.49,3.31,2.92,3.69,2.86,1.86,9.73,2.47,2.96,1.76,0.42,2.13,5.3,4.45,0.89,5.93,4.99,8.3,0,0.77,1.32,2.60333333333333,3.335,5.16,1.93,1.82,0.57,4.69,1.52,0,6.6,NA,5.75,4.17,0.05,4.11,2.66,5,4.25,7.06,4.08,12.56,25.93,11.66,15.82,81.33,4.32,3.59,92.76,11.11,10.36,0.83,36.21,0.81,5.2,0.66,0.9,3.82,10.03,4.15,7.63,12.98,3.63,1.27,4.77,4.98,2.93,4.19,2.85,6.77,12.59,6.54,4.77,3.58,4.39,6.13,2.33,3.34,2.75,0,0.03,12.17,9.17,6.46,8.88,7.97,2.56,7.23,3.37,1.52,1.62,5.35,2.2,0.77,1.23,4.16,4.58,5.9,20.7,4.89,3.55,5.68,6.93,5.77,2.2,3.16,10.41,8.82,7.89,1.94,3.52,2.76,10.26,4.11,2.42,6.76,8.07,10.93,4.05,3.48,3.44,0.99,2.44,1.87,1.91,0,0.57,1.56,1.38,2.76,1.86,8.61,15.86,1.2,2.76,3.88,0,0,0,8.19,0,6.25,7.03,0,1.90333333333333,3.44,4.69,3.9,1.57,4.6,2.01,13.53,2.64,0,3.16,5.48,0
"SB-278539","CHEMBL275168","0.1uM",0.14,0.61,1.78,0,0,0.91,2.57,3.95,0,0.02,0,1.35,0.56,0.57,0,0,0.54,0.19,1.9,1.07,0.17,1.2,0.07,0,0,0,0,0,0.68,1.32,2.1,0,0.11,0,0.23,0,0,0,0,0.13,0.68,0,0.72,1.66,0.9,0.06,0,2.72,0,0.53,0,1.12,0.04,0,6.48,2.38,0.88,0.03,0,0,0,0,5.34,1,0,0,6.98,3.95,0,0,0.39,0.88,4.39,2.09,0,0,1.24,0.25,0.37,1.88,0,6.72,0.79,1.01,1.04,0,0,0,0.89,3.89,0,0,0.34,0.41,1.44,0,0.38,0.83,1.07,4.23,0.72,0.75,0.42,2.39,3.3,0.61,0.7,0.36,1.79,1.02,0.76,1.85,8.68,0.84,1.4,68.02,0.56,1.5,0,21.68,0.49,1.08,0.75,0.86,0.37,2.83,0,11.53,0.72,1.99,1.24,0.89,2.45,0.52,0.2,1.13,0,3.96,1.77,3.05,0.66,1.46,5.82,0,0.29,0.4,0,0.89,2.56,2.08,3.1,1.24,5.65,0,4.08,0,0,0,0,0.09,0.62,0.92,2.53,10.03,2.52,7.91,0.46,1.12,0.33,0,3.99,1.87,0.79,0,1.44,0.31,1.06,0.7,0.98,3.12,2.34,0,0,2.11,1.66,1.45,0.7,2.81,0,0.99,0,0.6,0,0,0.15,1.68,0.37,0.04,2.71,0,0,1.2,1.09,0.88,0.07,0.73,1.72,0.49,0,0,1.97,0,0,0,1.46,0.23,1.38,0.78,3.26,1.72,0,0,0,0
"SB-278539","CHEMBL275168","1uM",0.8,1.68,2.1,3.39,1.98,1.07,1.98,0,0,0.86,5.21,1.34,0.17,2.45,0,0.46,1.92,1.7,2.82,1.93,0,1.96,1.2,0.97,0,1.18,0.11,2.44,1.34,0.7,1.92,1.19,0,1.37,0.89,0,0,0,0,0.74,0.05,0.01,0,18.38,3.97,2.65,7.47,0.7,0,0.56,0.47,1.2,0.73,0.96,7.82,4.45,2.63,0.38,1.67,0,0,2.11,3.26,2.14,1.29,5.43,9.2,9.05,0.02,0,0,0,0,2.83,0,8.91,3.27,1.05,1.55,3.05,0.67,0,2.27,1.86,0,0,0.62,5.66,1.72666666666667,1.25333333333333,2.85,0,0.58,1.14,0.39,0,0,2,2.73,0,1.44,2.03,2.31,3.86,4.86,0.46,1.01,0.75,3.05,5.84,1.49,3.48,42.5,1.63,0.44,89.01,2.88,6.17,0,29.99,0.27,2.02,2.28,0,1.32,4.47,4.01,0,1.27,2.51,2.75,0.73,1.51,1.21,1.4,3.17,4.4,3.47,3.02,0.87,0.67,0,3.96,0,1.84,0.8,0,0.41,4.67,4.24,2.35,2.52,4.01,0,4.85,0,0,0,0.81,1.92,1.13,1.65,2.24,0,0.55,44.73,2.11,8.1,5.01,1.3,3.69,1.94,2.16,1.79,1.15,1.49,0.89,1.44,1.04,8.77,1.01,0,0.73,1.61,2.31,2.5,0.87,2.37,0,2.01,0,0.3,0,0.04,1.78,0.8,1.38,0,7.66,0,0.16,0,2.18,0,0,0.55,3.91,0,0.79,0.91,0.42,2.98333333333333,0.25,0.87,1.53,0.56,0.67,0.7,4.46,1.21,0,1.63,0.1,0
"SB-284847-BT","CHEMBL1909400","0.1uM",3.52,2.57,4.88,0.42,3.26,3.22,2.09,2.44,0.36,1.92,1.48,3.48,3.78,3.65,0.24,0,2.01,3.46,6.21,4.06,0.41,4.04,0,4.41,22.44,2.82,0,0,0,1.08,4.39,4.46,0,3.16,2.05,0,8.79,7.37,0,0,1.88,0,0,4.01,4.85,4.11,3.94,NA,12.58,0,2.03,3.48,0,2.91,0.75,5.39,1.98,1.66,1.61,1.32,1.54,5.4,5.48,3.14,0.3,1.89,6.52,2.75,3.78,2.25,5.52,5.67,0.9,1.96,0,4.11,0,0.75,2.34,0,0,8.84,4.56,2.52,3.08,0,0,0.76,5.7,6.04,0.19,2.53,0.99,0,3.42,1.92,0,1.49,5.92,4.08,2.27,0,3.51,3.93,6.1,3.98,3.92,2.25,3.52,2.15,5.29,5.62,34.41,3.14,3.97,87.17,3.56,3.91,5.06,41.38,1.27,3.59,1.21,4.26,2.67,5.07,0,5.13,6.85,1.17,0,2.84,2.7,2.12,4.85,0.24,2.84,5.19,2.94,3.62,2.66,1.24,7.98,1.4,4.86,1.56,0,0.32,7.03,4.28,2.45,3.47,3.63,0,6.63,5.29,0,4.19,2.65,0,0,0,3.27,3.33,4.56,4.13,0.78,0,1.25,2.45,2.76,3.05,2.35,6,5.84,5.42,2.47,0.96,1.88,5.26,0.87,0,3.65,3.71,5.73,1.8,2.54,3.37,1.47,2.62,1.59,2.54,8.66,0.82,1.2,2.84,1.23,1.41,0.93,7.26,1.94,0.27,6.18,0,0,1.75,5.07,0,6.1,4.49,0,1.51,0.84,0,0.53,0.55,2.84,0.86,6.84,0,0,2.09,2.26,0
"SB-284847-BT","CHEMBL1909400","1uM",5.08,3.66,2.84,1.41,2.5,3.42,3.03,4.31,0.41,3.53,1.35,4.68,1.24,2.08,3.19,0,3.56,3.1,6.08,4.68,4.29,4.92,0,0.05,0,3.42,0,2.29,0,3.9,6.7,6.04,0,5.15,3.49,0,11.68,8.27,0,0,0.94,3.13,2.22,17.9,10.49,8.38,15.41,5.25,11.5,2.47,2.55,3.76,0.42,1.81,7.82,35.26,9.12,2.18,6.91,0.66,3,8.41,7.01,5.07,1.15,5.54,10.69,4.21,3.26,10.62,7.26,6.68,0,4.8,2.15,1.45,2.26,2.35,3.3,3.47,1.29,3,4.51,4.28,3.84,1.9,0.42,2.84,3.38,2.74666666666667,1.99,3.84,1.42,1.92,4.81,0.38,0,6.62,4.89,5.38,4.27,0,4.76,5.9,6.11,4.52,5.54,2.21,4.43,6.26,7.88,7.49,68.23,3.87,2.75,94.95,3.01,11.8,4.26,46.33,1.32,4.89,3.51,5.13,4.11,4.62,2.26,6.5,9.99,1.26,0,4.58,1.7,0.4,5.5,3.94,5.48,5.85,2.44,3,3.33,1.99,5.85,1.47,5.21,2.54,0,0.29,10.36,7.07,3.93,5.02,3.86,0.26,7.78,5.11,0.29,4.62,4.45,1.66,0.06,0.15,3.1,4.68,4.95,17.54,1.91,6.3,5.33,3.63,3.94,2.72,3.35,18.21,14.2,15.36,1.81,1.79,2.55,7.9,4.02,0,7.22,8.02,8.15,4.68,4.11,6.68,2.71,4.17,2.56,2.03,7.4,0.92,1.34,3.03,2.96,2.42,9.26,12.55,0.59,0.26,6.58,0,0,0,6.96,0,6.56,7.42,0,2.66666666666667,3.75,4.85,6.06,1.36,4.08,1.22,10.19,3.02,0,2.21,4.79,0
"SB-285234-W","CHEMBL1909401","0.1uM",4.66,0.44,3.47,2.2,4.14,0.99,2.38,3.39,1.59,1.18,1.33,4.3,2.47,2.6,0.74,0,1.4,3.58,7.08,4.46,1.46,1.07,0,0,2.85,4.68,0,6.62,0.85,2.95,3.34,1.44,0,3.72,1.49,0,6.5,4.58,2.54,0.79,0.91,7.73,0.4,3.89,4.29,4.39,6.15,4.63,7.6,0.12,1.01,2.82,0,4.17,1.34,4.05,2.48,2.06,0,2.07,1.21,7.09,8.65,2.77,3.71,1.34,5.11,0,3.23,3.77,9,10.41,3.16,0.55,1.41,5.63,0,11.19,2.11,2.92,3.68,9.55,2.11,1.1,7.45,0,1.02,19.58,6.2,7.26,7.59,1.17,2.29,2.79,1.98,3.17,0.39,3.05,1.57,2.94,3.36,0,5.34,0,5.67,6.24,3.91,0,3.94,0,3.08,6.73,4.43,3.9,4.94,31.37,3.47,3.63,3.56,13.28,3.09,1.28,2.25,1.78,2.12,4.49,0.67,2.19,3.04,4.3,1.37,8.05,1.88,2.39,6.33,1.53,3.27,2.53,2.34,3.29,1.7,0,9.33,3.09,5.71,5.28,0,0,6.72,4.49,2.24,4,2.78,0,0.98,5.58,0.78,4.28,0.85,1.46,0,0.4,4.27,1.57,7.56,4.08,0.88,1.67,2.77,2.37,4.1,1.53,2.88,5.26,4.51,4.91,5.36,3.56,3.24,0,1.43,1.06,3.22,3.24,4.65,2.05,2.6,8.51,0.55,0.19,0,1.09,4.95,0,1.55,1.16,3.28,3.28,2.57,0.04,1.88,0,9.4,0,0,3.8,6.8,0,5.69,3.08,0,4.78,8.41,4.07,2.93,0.73,5.41,1.61,7.97,7.4,0,0.73,0.62,1.32
"SB-285234-W","CHEMBL1909401","1uM",5.05,1.58,3.39,0.58,5.56,1.63,1.66,5.05,2.05,0.93,5.64,5.07,3.12,4.72,2,0,1.74,6.96,10.51,5.65,0.18,2.38,0,1.37,4.54,5.47,0,6.33,2,1.14,3.24,2.97,0,4.08,0.26,0.34,7.27,7.7,2.64,4.14,2.43,4.11,3.23,15.74,6.6,6.06,7.57,3.61,7.15,2.05,0.98,3.38,0,8.56,2.03,4.01,3.68,2.74,2.26,1.28,2.84,8.32,4.11,1.78,3.04,1.62,7.71,1.31,4.78,6.13,8.13,8.63,2.15,0.29,1.14,4.03,0,15.41,1.88,0,4.13,1.88,1.87,1.41,9.14,3.85,2.18,13.4,0.616666666666667,1.63,4.59,4.7,2.96,1.53,2.33,3.34,0,9,5.35,2.74,4.28,0,1.84,4.54,7.17,4.51,4.1,1.28,4.58,1.57,1.8,7,14.84,5.25,6.2,75.62,4.29,7.23,5.11,31.43,1.69,3.37,4.16,4.41,2.33,11.43,10.85,1.71,4.13,2.69,2.78,3.75,8.9,3.41,5.48,1.36,9.14,5.05,6.32,3.09,2.29,1.01,14.17,3.5,9.17,2.45,0,0,11.16,5.24,2.45,9.13,2.76,0.54,3.36,4.12,17.64,3.41,0.96,2.36,0,1.76,7.38,3.95,1.74,10.35,1.21,2.29,3.57,1.91,5.29,2.01,3.16,6.33,3.6,5.35,6.26,6.47,3.39,7.42,1.47,1.09,2.07,5.54,3.57,2.08,3.44,9.04,1.46,2.1,1.21,3.62,5.6,1.86,3.29,2.81,2.6,4.11,12.6,8.52,2.97,0,12.18,0,0,0,8.19,0.24,4.71,4.69,2.11,0,3.8,2.55,4.92,0.31,4.67,1.97,9.66,5.95,0,2.64,0,2.99
"SB-333612","CHEMBL156524","0.1uM",4.41,4.83,6.7,3.31,6.26,2.02,6.01,4.83,1.09,1.7,2.52,3.63,2.79,5.02,3.07,0,2.66,0,6,6.55,3.67,2.92,0.29,0.76,4.4,4.21,0.68,0.19,0.69,1.77,0,5.31,3.85,3.68,2.06,0,9.38,8.35,5.45,0,2.68,4.95,3.38,4.4,4.48,2.83,4.47,1.59,11.14,1.5,3.2,3.12,0.13,3.3,0,0,4.7,2.82,1.35,1.33,3.76,8.28,5.72,7.43,3.92,0.97,8.85,2.88,4.08,5.27,6.84,8.07,0,2.39,1.82,2.06,0,1.62,2.55,4.56,0.71,2.29,3.79,2.39,8.78,0.01,0,2.02,5.07,3.79,6.09,2.18,3.05,1.5,1.13,1.54,0,12.37,6.61,2.68,3.14,7,1.6,3.88,4.99,2.8,6.82,5.14,5.02,1.87,4.26,3.12,5.07,3.98,1.06,3.97,5.26,3.51,4.64,10.45,1.12,3.93,0.05,5.98,3.11,4.84,4.06,0,5.14,2.34,1,0,2.09,3.18,6.49,0,6.9,5.67,4.36,3.69,2.99,4.44,8.65,2.34,5.1,0.62,2.3,0.1,13.45,NA,3.39,10.42,3.93,1.64,3.36,4.72,0,4.21,3.6,0.92,0.55,0,3.88,0.74,4.52,1.84,0.86,0,1.71,5.52,0.02,1.4,2.06,3.74,4.57,5.53,3.3,2.11,1.91,8.33,4.84,0.98,2.35,7.17,11.45,1.88,2.69,10.88,1.94,2.52,2.23,1.73,9.94,2.11,1.81,2.14,2.07,3.22,5.76,1.33,0,0.69,5.94,0,0,1.04,7.48,0,6.26,6.36,0,3.01,6.1,5.59,4.03,3.17,3.65,1.38,7.71,5.42,0,3.4,0.13,3.14
"SB-333612","CHEMBL156524","1uM",7.9,4.21,2.97,3.23,3.84,1.87,5.27,8.28,1.67,2.85,1.75,4.31,15.47,13.75,15.86,0,4.59,5.82,7.8,6.79,5.07,3.2,0.58,1.55,2.12,5.17,0.58,0.98,1.86,3.26,0.31,6.11,0.23,5.74,2.74,5.39,12.69,8.52,7.13,0.46,2.44,4.62,0.75,5.22,5.14,5.08,3.56,0,13.8,1.94,8.8,4.67,1.08,3.36,3.22,5.23,2.74,0,2.67,1.75,3.61,3.43,12.58,6.04,1.54,0,23.99,6.71,7.35,13.04,13.99,11.58,1.44,8.07,5.14,5.05,14.68,0.97,3.4,4.67,3.31,7.76,14,9.23,12.72,1.33,2.92,2.75,3.29666666666667,2.29,5.24,2.1,1.81,2.44,0.25,2.81,1.36,14.64,12,2.43,3.85,3.94,4.29,8.75,10.74,1.64,6.94,4.26,5.22,6.3,9.97,5.91,4.84,3.35,5.95,8.43,2.62,5.32,5.01,10.26,0.55,5.85,2.02,2.11,2.16,6.67,6.47,7.33,10.35,3.78,3.38,2.52,3.86,2.69,7.76,0,4.24,6.39,3.04,7,4.89,7.39,7.01,1.81,5.8,0,0,0,15.43,8.69,6.57,7.21,6.68,1.13,5.29,2.26,0,6.29,5.56,1.27,0.77,0,2.74,4.36,5.78,1.95,1.6,0.52,1.65,2.33,3.59,3.19,1.93,5.59,4.56,6.02,4.19,4.33,0.77,7.03,4.71,0.17,10.13,9.11,10.38,2.06,1.72,14.1,0.4,2.25,1.24,4.02,7.93,1.19,1.76,2.97,1.86,3,7.18,5.15,2.74,0.87,15.49,0.25,0,0,8.68,0,7.91,7.67,0,3.31,9.11,8.86,0,1.5,2.94,0.39,2.25,8.99,0,3.19,1.35,4.58
"SB-347804","CHEMBL397570","0.1uM",1.79,0.33,0,0,1.76,1.04,0.83,3.54,0,0.36,2.13,0,1.91,2.3,0.83,0,0.68,1.31,1.72,1.04,1.51,0.78,0,0.76,0.66,0.08,0,0.16,0,0,0.4,0.42,0.87,0.38,0.42,0,0.15,0,5.73,0,0.44,0.56,1.81,0,0.85,0.66,0.26,0.61,0.39,0,0.36,0.28,0,0,0.63,0.66,0,0,0,0,1.47,4.24,2.69,2.46,0,0,5.37,0.75,0.56,1.48,1.6,1.58,0.23,2.11,0.3,0,0,0.08,0.6,0,2.85,0.7,0.69,0,1.68,0,0,0.23,1.94,2.43,3.54,0,1.78,0.64,1.63,0,0.53,4.31,6.24,0,0,0,0.7,0.58,1.92,1.24,0.87,0.6,1.23,0.12,1.93,0.39,1.36,0.35,0,0,0,2.17,0.34,0.8,0.52,1.17,0.6,0,0.11,0.18,0,1,2.23,0.47,0.57,1.04,1.9,9.69,2.18,2.27,2.7,3.12,0.08,0.21,0.15,0,0,0.64,1.5,0,0,0,5.56,1.37,1.23,3.5,0.92,0.85,1.21,1,0,1.06,1.32,0,0,0.71,4.32,1.88,0.31,1.5,0.43,0,1.04,0.54,3.5,0,0.53,1.57,3.3,1.7,0.21,0,0.52,1,0,0,0.59,1.83,1.07,0.43,0.42,0.38,1.41,0,0.9,0.1,1.16,0,0,0.29,0,0,1.57,0,0,0.33,4.79,0,0,0,3.11,0,0.16,0,0,0.78,1.75,1.49,0,0.23,0.45,0.22,4.36,1.7,0,0.28,0.59,1.26
"SB-347804","CHEMBL397570","1uM",4.24,1.93,0.11,2.69,2.3,0,1.49,2.41,0.69,0.77,0.2,1.01,0.18,1.27,0,0,1.75,0.33,3.03,2.86,1.17,2.38,0,0.45,0,0.72,2.49,0,1.57,0,0,1.03,0,1.59,0.28,0,0.56,0.73,2.17,1.4,0.61,0,0.65,1.93,0.78,0.5,0,1.89,0.36,5.74,0,3.62,1.05,0.26,1.78,2.49,0,0,0.47,0,2.8,2.26,5.96,3.74,0.04,0,7.46,0.95,1.22,2.08,3.48,2.77,1.31,1.83,1.63,0.66,2.85,0,1.01,3.42,4.08,4.43,2.28,3.45,3.88,0,0,0,1.075,0,2.79,0,0.51,0.63,6.11,0.9,2.52,6.96,5.86,2.78,1.72,0.9,0.45,1.04,5.12,0.33,2.77,2.84,1.68,1.05,5.3,1.25,0,0.08,0.84,3.42,0,2.49,0,0.7,0,0.93,0,1.66,1.29,5.26,0.78,2.01,4.89,1.91,1.1,2.12,2.55,3.09,1.31,2.25,2.46,0.67,0,0.82,1.15,2.02,3.8,0.15,1.26,0,0,0.96,7.32,5.64,1,3.1,3.17,1.6,2.76,1.36,1.29,0.48,0,0,0,1.6,2.6,1.54,2.24,2.64,0,2.12,0.69,0.62,2.09,0,0,2.87,2.16,1.92,1.54,3.35,1.79,1.23,0,0,0,2.29,7.62,1.82,2.62,4.13,2.35,1.7,2.51,2.25,2.08,0.81,0.86,2.65,0.76,1.54,3.96,8.23,0,0,1.56,0,0,0.88,6.81,2.43,3.36,2.59,0,0,1.25,2.44,2.53,0.89,0.89,0.33,2.26,2.45,0,2.87,4.07,2.47
