Compound,CAS,Dose,Abl,ACK1,ALK,ALK4,AMPKalpha1,AMPKalpha2,Arg,ARK5,ASK1,Aurora_A,Aurora_B,Aurora_C,Axl,Blk,Bmx,BRK,BrSK1,BrSK2,BTK,CaMKI,CaMKIIbeta,CaMKIIgamma,CaMKIIdelta,CaMKIV,CaMKIdelta,CDK1_cyclinB,CDK2_cyclinA,CDK2_cyclinE,CDK3_cyclinE,CDK5_p25,CDK5_p35,CDK6_cyclinD3,CDK7_cyclinH_MAT1,CDK9_cyclin_T1,CHK1,CHK2,CK1gamma1,CK1gamma2,CK1gamma3,CK1delta,CK2,CK2alpha2,cKit,CLK2,CLK3,c_RAF,CSK,cSRC,DAPK1,DAPK2,DCAMKL2,DDR2,DMPK,DRAK1,DYRK2,eEF_2K,EGFR,EphA1,EphA2,EphA3,EphA4,EphA5,EphA7,EphA8,EphB1,EphB2,EphB3,EphB4,ErbB4,FAK,Fer,Fes,FGFR1,FGFR2,FGFR3,FGFR4,Fgr,Flt1,Flt3,Flt4,Fms,Fyn,GCK,GRK5,GRK6,GRK7,GSK3alpha,GSK3beta,Haspin,Hck,Hck_activated,HIPK1,HIPK2,HIPK3,IGF_1R,IGF_1R_activated,IKKalpha,IKKbeta,IR,IR_activated,IRAK1,IRAK4,IRR,Itk,JAK2,JAK3,JNK1alpha1,JNK2alpha2,JNK3,KDR,Lck,Lck_activated,LIMK1,LKB1,LOK,Lyn,MAPK1,MAPK2,MAPKAP_K2,MAPKAP_K3,MARK1,MEK1,MELK,Mer,Met,MINK,MKK6,MKK7beta,MLCK,MLK1,Mnk2,MRCKalpha,MRCKbeta,MSK1,MSK2,MSSK1,MST1,MST2,MST3,mTOR,mTOR_FKBP12,MuSK,NEK11,NEK2,NEK3,NEK6,NEK7,NLK,p70S6K,PAK2,PAK3,PAK4,PAK5,PAK6,PAR_1Balpha,PASK,PDGFRalpha,PDGFRbeta,PDK1,PhKgamma2,Pim_1,Pim_2,Pim_3,PKA,PKBalpha,PKBbeta,PKBgamma,PKCalpha,PKCbetaI,PKCbetaII,PKCgamma,PKCdelta,PKCepsilon,PKCzeta,PKCeta,PKCtheta,PKCiota,PKCmu,PKD2,PKG1alpha,PKG1beta,Plk1,Plk3,PRAK,PRK2,PrKX,PTK5,Pyk2,Ret,RIPK2,ROCK_I,ROCK_II,Ron,Ros,Rse,Rsk1,Rsk2,Rsk3,Rsk4,SAPK2a,SAPK2b,SAPK3,SAPK4,SGK,SGK2,SGK3,SIK,Snk,SRPK1,SRPK2,STK33,Syk,TAK1,TAO1,TAO2,TAO3,TBK1,Tec_activated,TGFBR1,Tie2,TLK2,TrkA,TrkB,TSSK1,TSSK2,Txk,ULK2,ULK3,VRK2,WNK2,WNK3,Yes,ZAP_70,ZIPK
VEGF Receptor Tyrosine Kinase Inhibitor II,269390-69-4,10uM,48,24,0,28,22,28,16,16,4,82,63,30,18,6,0,99,0,0,0,0,17,8,10,32,0,10,14,4,2,0,0,0,0,17,0,11,0,13,13,0,0,4,100,1,0,91,9,12,2,0,0,64,0,1,0,0,9,0,19,0,1,22,11,2,0,3,0,0,0,27,0,13,90,53,27,22,12,98,35,100,100,30,42,0,9,6,0,1,3,62,4,0,0,0,0,4,0,10,21,0,5,8,39,0,26,0,0,10,0,96,26,51,15,1,36,98,20,0,0,6,13,0,14,1,9,0,17,14,13,0,4,0,10,11,0,12,0,15,23,6,31,37,0,0,0,0,0,7,0,3,0,1,0,10,0,8,93,96,0,0,0,0,0,17,0,0,0,0,11,0,0,0,10,0,25,0,4,5,0,6,0,21,13,49,0,50,99,26,94,22,0,13,14,5,2,15,3,0,0,34,16,3,2,0,28,6,18,0,0,5,0,3,8,1,39,15,10,15,0,21,6,20,1,10,0,22,8,9,6,9,3,25,0,0
Akt Inhibitor V Triciribine,35943-35-2,1uM,10,0,11,0,4,0,0,5,0,23,0,0,10,0,4,0,3,0,10,0,5,0,2,8,0,0,0,0,0,15,0,0,0,0,2,8,0,6,3,8,0,0,0,0,2,1,0,18,16,0,25,0,0,0,1,0,4,0,0,0,0,1,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,18,8,7,0,2,5,5,0,0,0,39,10,0,0,3,0,19,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,10,0,2,0,23,0,0,0,13,4,0,9,0,0,0,0,0,12,3,0,14,0,0,0,2,0,0,17,0,13,5,22,13,0,0,0,0,0,0,21,4,7,0,0,0,0,0,0,0,15,11,0,11,1,0,0,0,0,0,0,0,15,0,0,0,12,12,0,6,3,0,14,14,0,0,7,0,0,17,0,0,1,0,1,0,0,0,0,9,0,0,3,0,11,22,0,2,12,0,6,0,2,1,0,0,1,11,3,17,2,6,0,0,3,17,0,0,0,0,0,0,0,10
Akt Inhibitor V Triciribine,35943-35-2,10uM,11,20,0,3,25,5,2,20,0,16,0,26,20,9,0,0,9,0,4,9,13,0,9,0,0,6,0,16,1,12,0,0,0,10,5,3,0,18,3,16,1,6,0,31,0,0,9,4,19,0,15,9,0,0,29,0,0,0,0,0,0,1,10,0,10,0,0,0,26,0,0,0,6,0,0,4,0,6,31,9,0,1,13,3,5,5,0,20,88,26,0,0,20,3,6,0,0,7,0,0,4,12,0,3,0,0,6,0,29,10,5,9,6,2,0,31,19,0,0,28,0,0,5,3,0,0,3,0,2,1,6,7,2,0,0,17,0,0,19,0,4,10,0,0,5,0,0,5,0,0,0,5,0,9,0,1,0,0,0,0,18,0,0,15,0,0,0,0,6,0,0,8,0,0,0,0,9,0,0,12,7,5,9,0,0,0,13,0,5,9,0,10,17,0,1,0,2,12,0,3,0,0,4,0,32,13,19,10,0,0,11,13,0,10,5,0,8,8,4,20,5,4,0,6,24,17,0,5,8,14,0,0,0,0
Compound 56,171745-13-4,1uM,52,72,25,0,16,21,64,13,0,45,44,2,34,83,36,82,88,5,28,0,9,18,15,3,0,7,0,8,0,0,5,4,14,6,15,9,9,14,8,16,11,0,0,0,8,16,5,47,17,0,16,7,0,0,8,9,100,68,15,19,14,50,52,46,52,54,0,81,90,0,0,0,34,2,8,0,46,46,0,64,27,74,22,3,0,6,0,11,3,66,83,0,0,7,11,0,0,3,0,0,21,51,0,6,0,0,1,0,57,46,61,74,0,2,77,97,10,0,27,0,18,0,9,16,42,12,19,9,31,28,79,12,16,0,0,0,17,0,39,0,6,5,0,23,0,0,0,22,0,0,38,0,0,0,4,21,0,11,0,8,35,8,4,27,0,0,0,0,13,0,0,0,16,0,18,0,13,0,0,0,5,20,13,21,7,2,60,0,70,76,6,9,0,0,49,0,0,10,8,43,6,0,9,0,32,0,17,1,17,0,8,0,5,14,0,0,30,26,11,52,2,13,0,1,18,25,6,4,1,0,1,83,0,9
Compound 56,171745-13-4,10uM,95,95,61,9,43,43,96,43,0,54,93,48,69,97,81,98,85,40,72,16,36,60,62,7,1,11,11,21,13,3,19,12,16,18,18,53,13,32,37,49,0,5,0,32,41,29,34,86,15,0,34,34,0,40,42,0,100,96,82,78,69,91,93,80,95,100,0,100,100,21,15,20,82,12,15,8,90,94,60,96,73,96,61,16,10,9,0,48,34,94,96,1,9,8,0,0,0,18,0,8,72,82,15,15,12,13,23,4,89,87,96,92,51,6,90,99,45,23,28,18,31,50,38,69,67,50,56,28,59,74,93,1,28,0,12,24,39,29,53,0,0,30,11,7,12,0,0,66,46,25,27,21,18,4,0,44,10,9,14,0,43,21,6,14,0,3,0,3,3,0,0,0,0,31,12,0,5,46,0,9,34,19,0,18,21,22,95,42,99,88,5,30,43,0,84,28,60,52,54,87,50,2,10,11,40,27,0,12,9,9,8,42,17,27,16,19,67,62,19,54,5,57,12,17,33,76,22,29,26,21,14,98,0,4
Flt-3 Inhibitor II,896138-40-2,1uM,89,36,32,0,84,87,73,35,0,77,91,39,50,94,45,10,95,63,22,12,47,70,77,0,13,40,22,50,49,77,63,62,24,74,24,40,50,48,21,26,7,0,67,68,31,24,0,72,10,12,30,5,0,87,19,5,0,17,3,10,4,22,17,15,16,12,0,28,27,0,0,13,60,17,30,4,95,80,100,96,46,93,76,21,12,25,15,41,61,77,92,1,17,24,35,2,0,30,6,5,35,50,0,36,2,36,4,1,49,82,84,78,26,0,45,94,18,0,36,1,60,20,73,53,26,79,0,0,30,84,67,15,23,1,33,8,61,44,52,1,3,57,46,23,0,8,5,39,27,0,31,29,11,17,60,8,54,65,21,9,40,20,16,26,0,8,7,0,0,0,0,0,7,0,0,17,8,20,0,9,43,8,15,29,28,19,63,32,92,82,3,33,20,7,61,60,70,87,74,25,2,6,6,32,38,19,61,13,19,15,17,18,38,30,20,34,84,42,21,33,19,87,44,12,23,36,18,27,28,17,12,94,0,15
Flt-3 Inhibitor II,896138-40-2,10uM,100,76,42,13,99,97,96,80,2,94,100,76,85,99,84,55,93,94,66,63,86,98,96,24,51,85,91,87,92,96,94,93,59,96,53,78,90,97,82,63,12,28,95,95,96,28,11,97,38,27,41,40,0,98,53,18,18,53,33,67,19,68,34,27,72,76,0,87,37,35,45,72,95,76,80,10,98,98,100,99,90,99,96,18,22,46,74,80,93,95,97,36,72,75,37,27,23,66,24,17,77,80,45,84,55,83,36,16,67,97,98,93,59,12,80,100,36,1,49,23,95,74,97,93,71,96,14,37,65,96,92,22,18,51,73,44,86,82,91,0,2,96,62,27,28,0,1,81,82,17,59,70,40,48,83,84,94,94,77,20,76,36,9,14,0,31,15,7,9,7,44,17,0,4,23,33,7,77,13,58,80,26,11,60,61,66,93,80,100,94,28,76,67,15,98,91,96,98,90,27,31,18,16,72,82,48,92,22,21,29,38,54,77,72,68,78,98,79,20,25,68,99,100,44,35,78,62,78,63,65,56,100,0,51
JAK3 Inhibitor II,211555-04-3,1uM,36,86,81,0,18,7,24,22,23,51,57,55,64,79,35,82,83,9,20,0,27,32,21,0,2,0,0,0,16,16,2,13,19,9,20,54,10,29,3,19,42,3,0,20,18,36,10,46,12,4,27,10,0,23,52,4,100,65,10,21,11,26,66,30,38,35,1,81,84,0,0,5,42,6,0,0,61,71,51,86,37,51,48,11,15,25,0,11,35,68,71,3,13,5,29,13,3,3,0,5,60,56,0,11,0,7,4,1,49,70,73,79,22,0,83,93,32,2,0,0,30,0,27,31,14,17,12,0,29,55,90,18,9,0,17,5,19,3,46,0,4,23,50,27,0,14,1,31,40,0,43,11,2,0,0,27,0,0,3,3,34,22,13,12,0,0,0,0,3,6,0,0,11,4,6,17,12,53,7,6,30,36,8,23,13,10,65,15,77,80,0,61,10,12,62,8,61,56,31,49,7,2,0,29,38,1,10,7,0,7,24,1,19,14,2,18,59,24,21,39,14,18,0,13,7,19,11,9,17,4,13,75,0,17
JAK3 Inhibitor II,211555-04-3,10uM,87,99,97,15,63,48,78,64,18,74,98,90,83,97,72,99,78,66,67,39,38,82,72,33,28,32,58,12,29,49,33,14,22,59,30,89,59,65,38,62,56,62,0,70,0,62,24,82,24,23,4,45,0,82,90,0,100,92,70,80,59,79,93,72,90,99,0,100,100,36,16,35,76,33,33,0,94,96,98,98,78,91,82,11,22,31,0,14,76,96,93,0,25,8,27,19,28,18,24,9,90,83,25,29,45,43,46,22,87,96,93,90,51,3,92,100,55,25,0,0,46,20,72,84,28,53,73,6,63,89,94,16,29,0,28,10,45,30,57,0,0,37,36,17,19,0,4,70,69,20,32,23,2,0,23,92,22,17,24,6,71,34,30,10,0,20,20,0,17,3,0,19,17,5,31,19,0,84,21,24,53,46,12,30,39,34,95,58,99,92,0,60,50,16,96,55,88,93,82,86,42,3,17,13,52,14,78,15,0,12,55,32,38,52,25,39,85,66,29,47,24,56,13,38,9,54,24,50,44,30,23,98,0,42
PDGF Receptor Tyrosine Kinase Inhibitor III,205254-94-0,1uM,0,32,27,0,21,1,0,0,21,49,85,29,29,0,25,2,21,0,8,0,20,0,0,0,0,0,0,2,21,5,0,18,10,6,18,4,12,13,0,22,13,0,63,16,36,22,0,5,10,7,2,0,0,0,8,5,0,15,0,2,1,0,5,13,4,0,0,2,0,0,0,2,10,0,0,0,4,44,63,69,93,16,20,5,15,20,0,1,21,21,9,4,5,5,0,0,0,0,0,2,24,13,0,12,0,3,7,0,15,20,2,8,46,1,10,2,24,0,1,0,14,0,19,3,0,5,13,0,23,13,8,0,17,0,7,0,15,2,2,0,2,29,0,19,0,9,3,12,0,0,51,6,9,0,0,0,74,60,0,0,0,8,9,0,0,0,6,1,0,0,0,0,4,0,2,6,10,0,0,1,32,37,10,22,12,23,4,0,0,16,0,2,26,19,3,7,44,10,0,22,5,7,0,7,0,0,13,0,0,0,12,0,15,6,5,15,43,17,20,31,12,29,61,12,4,0,0,3,6,16,20,0,0,0
PDGF Receptor Tyrosine Kinase Inhibitor III,205254-94-0,10uM,0,46,51,3,3,0,0,18,33,52,93,75,40,28,10,2,9,0,0,3,11,0,7,3,0,0,8,4,25,45,25,14,7,52,20,4,21,13,29,11,0,35,93,45,32,7,0,3,0,0,0,0,0,0,2,0,0,24,0,0,0,0,7,1,0,0,0,0,0,24,12,14,11,0,1,0,3,79,82,93,98,18,31,7,18,18,0,0,18,29,15,4,23,0,0,12,0,0,0,3,43,2,20,27,0,0,25,3,11,62,41,32,86,11,15,0,5,0,0,0,22,6,0,40,0,12,19,0,3,9,36,0,13,0,0,21,12,14,0,0,1,51,0,18,13,0,0,11,0,14,49,16,0,0,0,0,94,90,0,0,0,0,7,0,0,0,0,0,3,0,0,0,10,0,26,0,1,34,1,0,28,39,8,21,0,0,0,0,18,30,0,13,80,14,5,0,35,29,0,21,9,1,16,0,0,0,13,0,0,5,4,17,18,22,36,23,47,2,24,31,12,70,56,24,0,0,0,10,14,52,42,0,2,0
PKCb Inhibitor,257879-35-9,1uM,2,55,26,0,26,27,0,9,18,14,1,15,14,15,49,0,41,11,0,0,23,12,23,0,17,4,0,24,49,36,29,18,23,86,25,5,2,7,0,14,10,0,0,92,45,22,0,12,11,5,0,0,0,2,2,6,0,16,0,11,0,0,6,9,6,0,0,0,30,0,0,9,23,0,2,0,2,49,86,42,34,10,46,22,15,25,86,86,16,20,5,2,9,11,0,0,0,5,0,9,19,55,0,3,0,85,0,0,16,27,0,0,16,0,79,14,15,0,0,0,23,0,11,5,0,15,10,0,47,84,0,1,13,61,78,0,59,36,80,3,0,23,41,17,0,8,0,8,77,0,38,15,10,0,25,1,0,4,61,0,35,23,11,31,0,0,50,94,81,73,92,92,79,13,85,97,14,9,0,3,29,24,16,17,74,20,0,0,0,22,0,1,11,9,5,92,97,100,95,38,3,0,0,54,48,12,21,0,1,5,25,0,14,13,6,37,78,7,11,45,56,99,56,9,1,0,0,8,4,7,9,8,0,9
PKCb Inhibitor,257879-35-9,10uM,23,89,35,0,68,75,40,62,24,28,21,33,34,67,87,11,25,48,4,47,55,70,77,26,74,63,79,76,87,80,76,32,36,97,63,49,16,8,27,25,2,9,4,98,64,29,22,12,33,0,21,5,0,29,20,7,15,17,2,24,5,0,12,0,10,0,0,0,87,29,48,52,83,43,34,10,41,89,100,91,60,45,87,70,41,78,99,97,48,35,26,3,40,20,12,19,0,5,60,12,24,68,35,18,61,98,21,20,32,78,35,34,59,0,94,61,30,0,16,16,49,61,25,49,21,53,15,0,77,95,9,11,59,94,96,33,87,87,92,0,0,35,56,3,0,0,8,23,94,33,21,25,29,5,32,72,11,40,92,7,82,46,35,57,0,24,85,98,98,94,98,98,97,50,98,98,13,42,4,26,60,36,4,41,89,42,9,19,30,23,0,23,57,14,0,99,99,100,98,22,0,0,9,86,88,32,64,3,51,36,68,33,34,63,55,81,91,22,17,68,93,91,82,19,9,9,12,44,15,23,14,52,0,0
TGF-b RI Kinase Inhibitor,396129-53-6,1uM,31,23,15,100,14,0,36,1,2,1,25,0,35,0,20,7,0,0,0,0,4,6,4,0,6,0,0,0,17,17,0,0,2,0,11,10,11,7,10,75,0,0,0,0,14,19,0,14,9,0,0,0,0,0,11,6,0,10,0,1,0,0,6,5,0,0,0,0,2,0,0,0,20,0,0,0,10,64,52,63,29,6,57,0,4,7,0,15,29,14,0,2,2,0,0,1,0,0,0,1,9,13,0,3,6,0,0,0,21,43,0,9,10,4,10,10,12,4,0,0,7,0,3,2,0,28,25,0,23,0,0,0,4,0,11,0,3,12,34,0,15,0,2,18,0,1,2,28,28,0,5,2,8,0,10,5,0,4,0,5,4,0,1,0,4,0,4,0,0,0,0,6,26,0,8,3,19,35,0,0,10,20,1,27,11,4,16,0,0,71,0,7,0,2,7,0,40,0,0,51,1,0,0,3,0,0,1,0,0,0,3,0,9,0,0,9,29,12,94,9,4,28,0,9,4,0,0,0,5,0,3,2,0,0
TGF-b RI Kinase Inhibitor,396129-53-6,10uM,86,50,0,100,24,19,82,10,0,0,49,34,20,41,34,63,42,0,0,17,32,31,20,22,0,0,14,6,21,37,26,32,5,33,9,12,53,47,50,98,0,0,0,14,0,49,2,10,12,0,0,2,0,35,0,0,0,10,5,22,0,0,9,3,0,0,0,0,2,14,6,20,28,3,0,0,49,93,77,90,24,78,73,0,13,13,0,0,51,28,31,0,0,2,0,18,0,0,16,0,27,0,21,0,0,0,18,1,48,77,29,34,26,6,7,76,17,0,0,0,19,16,18,15,10,73,52,13,3,0,2,0,13,0,0,6,0,12,35,0,0,21,4,0,0,0,0,73,42,12,10,10,0,5,0,18,0,0,0,0,15,0,0,7,0,0,4,0,0,6,0,8,11,0,23,14,9,78,34,0,1,28,6,10,0,6,75,4,9,84,0,24,22,7,25,0,38,5,0,85,24,7,0,5,31,0,0,4,0,13,6,13,29,5,14,16,34,9,100,10,1,24,0,8,7,36,3,2,33,12,9,47,0,4
VEGFR Tyrosine Kinase Inhibitor IV,475108-18-0,1uM,100,80,17,0,12,7,100,9,15,93,97,68,88,98,85,98,35,0,50,0,3,0,0,0,6,0,0,2,5,10,8,4,1,24,11,21,11,20,0,15,0,0,97,0,20,100,28,74,0,7,1,99,0,0,8,16,26,90,100,99,74,98,94,99,99,100,0,99,8,4,13,22,96,75,41,24,92,100,44,100,100,95,53,0,2,0,0,0,13,93,95,4,6,0,0,0,9,0,48,6,18,15,0,17,0,0,0,0,11,98,97,100,33,1,92,100,17,0,15,0,1,38,9,93,87,29,51,5,34,8,0,0,11,0,8,0,10,32,0,0,15,83,23,12,0,0,2,23,24,0,18,1,18,0,2,0,97,87,0,5,5,0,0,0,3,0,5,0,0,0,0,0,7,0,4,0,16,13,5,0,0,26,15,1,3,3,98,66,100,79,0,24,69,76,90,0,40,0,1,77,81,0,0,17,0,5,11,0,2,1,19,0,9,9,27,18,18,16,7,97,0,98,58,6,10,2,3,5,0,0,42,70,0,18
VEGFR Tyrosine Kinase Inhibitor IV,475108-18-0,10uM,100,94,62,43,25,18,100,5,20,93,99,93,90,100,94,100,54,6,90,59,31,30,10,46,29,6,1,14,11,5,8,1,0,28,0,70,43,27,51,39,0,8,100,1,96,99,65,100,31,6,0,100,0,13,2,0,60,94,100,100,97,93,99,99,100,100,16,100,25,65,84,54,99,95,72,69,96,100,76,100,100,99,83,0,6,9,0,6,54,98,94,0,19,6,0,8,0,0,38,8,8,53,71,49,0,52,0,12,66,97,99,99,86,0,92,98,12,0,0,33,20,80,20,96,96,79,79,40,39,39,36,0,29,20,7,13,44,72,22,5,5,97,0,0,14,0,0,58,47,0,0,8,48,46,0,38,100,98,0,34,14,0,0,2,0,11,11,0,3,0,0,0,17,0,21,2,22,3,0,3,2,25,13,30,0,41,100,92,100,84,0,49,97,84,92,23,65,5,0,95,95,6,3,36,21,16,0,2,10,10,27,27,12,48,57,43,32,35,26,99,0,100,100,18,22,55,1,25,7,46,38,94,0,10
Akt Inhibitor VIII Isozyme-Selective Akti-1/2,612847-09-3,1uM,0,2,10,0,0,0,0,0,1,30,0,0,23,6,4,0,59,0,9,0,6,0,0,0,0,0,0,0,0,5,0,0,2,0,0,5,10,17,5,16,11,0,0,2,0,6,0,7,7,2,13,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,45,5,0,0,0,0,0,0,24,9,0,0,2,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,6,0,4,0,0,0,0,1,0,6,0,7,3,20,0,24,2,3,0,4,0,0,0,0,0,28,5,11,0,25,14,0,0,0,0,30,0,30,2,16,0,0,14,0,0,0,0,12,15,0,3,2,0,0,0,0,12,0,0,13,0,0,0,13,4,0,0,14,0,3,25,0,2,1,0,1,3,0,0,0,4,9,0,32,0,0,25,0,0,0,0,0,6,0,9,20,1,0,0,3,0,0,7,18,5,9,14,0,14,25,3,0,0,0,0,0,0,0,1,0,0
Akt Inhibitor VIII Isozyme-Selective Akti-1/2,612847-09-3,10uM,0,23,37,0,6,21,11,20,4,8,23,14,36,50,37,21,40,0,24,100,94,84,98,51,71,4,13,15,18,23,0,0,15,0,12,13,38,21,52,47,0,5,13,24,24,0,11,4,5,22,2,15,0,0,2,43,0,10,5,24,19,1,7,0,24,10,0,0,39,13,1,3,62,22,1,12,17,14,62,41,49,28,20,15,6,6,0,0,51,58,9,2,36,9,61,20,0,0,25,2,12,7,5,5,0,0,14,0,31,10,0,56,3,3,10,47,33,0,0,10,10,38,35,49,12,20,10,0,96,0,33,0,18,0,4,9,20,20,20,2,0,16,12,16,43,0,31,16,44,15,0,26,33,32,5,58,0,4,0,47,13,2,3,0,10,21,31,0,7,7,2,0,0,3,17,0,10,3,0,0,3,20,6,63,0,23,0,11,17,36,0,26,21,7,9,16,65,7,0,0,0,18,9,32,26,19,56,8,3,20,5,24,4,35,44,34,32,62,13,63,16,44,30,46,55,6,0,5,7,17,15,27,2,5
DNA-PK Inhibitor II,154447-35-5,1uM,1,10,19,0,0,0,0,0,12,0,0,0,18,0,12,0,9,0,6,0,0,0,1,0,0,0,0,5,0,20,0,0,14,5,10,0,0,0,0,2,82,44,0,2,9,17,0,8,10,8,17,0,0,8,3,1,0,9,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,17,9,0,4,2,0,0,26,15,0,10,30,29,0,0,0,4,0,0,17,4,0,4,0,0,0,0,2,0,0,11,0,0,2,0,0,0,0,0,7,0,8,0,0,0,8,0,8,4,0,0,5,0,0,0,9,0,30,5,0,0,2,21,0,0,0,0,26,3,33,6,6,0,0,0,0,2,0,10,45,13,8,0,0,0,0,0,0,5,0,0,13,0,6,6,15,23,0,0,9,44,1,72,0,3,0,0,1,14,0,1,2,0,13,0,43,0,0,0,7,0,0,0,8,3,5,2,1,3,7,0,7,0,2,2,23,7,11,19,0,0,0,0,5,10,0,0,0,0,0,0,0,0
DNA-PK Inhibitor II,154447-35-5,10uM,0,23,5,0,6,10,0,15,6,0,10,13,22,10,2,0,4,0,14,28,28,19,25,0,0,9,13,3,21,33,19,11,12,30,7,7,6,27,39,14,100,95,0,55,0,11,0,10,16,20,13,0,0,29,35,6,0,13,5,6,0,7,16,3,11,0,0,0,8,8,4,2,29,0,0,3,6,5,3,8,0,0,14,4,8,13,20,27,74,23,0,50,78,79,0,0,0,6,9,3,12,12,2,6,0,0,13,3,30,13,0,12,8,7,9,10,20,0,13,0,11,8,9,17,0,0,14,6,23,0,7,1,22,0,0,30,3,0,18,7,0,13,25,16,21,0,5,20,59,11,38,6,19,6,0,12,0,0,0,11,87,55,45,0,0,7,0,4,5,8,0,2,13,9,21,0,3,21,6,0,1,89,32,58,2,4,10,0,0,17,0,33,25,1,7,3,54,1,0,8,0,10,5,3,14,3,7,15,7,3,0,6,10,13,4,5,29,4,12,3,8,0,0,18,22,15,12,6,10,16,8,5,7,15
cFMS Receptor Tyrosine Kinase Inhibitor,870483-87-7,1uM,7,21,26,0,10,6,0,9,15,0,0,10,20,0,14,0,11,1,0,0,9,3,0,0,0,0,0,0,0,12,15,12,6,6,9,3,0,11,0,12,14,0,0,0,14,14,0,16,6,0,0,0,0,0,3,8,0,4,0,0,0,0,9,7,3,0,0,1,1,0,0,6,0,0,0,0,0,6,4,5,99,8,17,17,5,12,0,0,8,12,0,0,0,8,0,5,0,0,0,6,24,0,0,0,0,0,0,0,11,3,0,5,7,0,12,0,0,0,16,0,20,0,11,0,0,16,22,0,17,9,0,0,9,0,9,0,7,0,39,0,0,8,0,23,0,3,4,3,20,2,27,1,14,0,0,21,0,0,0,9,3,4,10,0,0,12,2,0,0,7,0,2,11,0,4,12,3,19,0,0,8,20,17,19,1,2,0,0,8,17,0,12,13,19,14,0,36,6,0,16,5,12,0,0,0,13,14,2,1,9,0,0,12,5,0,5,39,0,21,10,4,51,45,9,7,17,1,1,8,0,0,0,7,4
cFMS Receptor Tyrosine Kinase Inhibitor,870483-87-7,10uM,0,32,18,0,13,18,0,14,10,0,24,24,26,2,20,0,5,0,0,24,12,3,1,6,11,0,9,11,20,17,16,18,16,0,20,8,7,7,30,12,0,26,0,0,97,3,0,10,18,0,6,0,0,0,1,0,0,23,3,22,0,6,13,0,5,0,0,0,30,14,14,6,17,24,0,14,17,1,19,0,100,1,37,5,11,13,0,20,30,35,13,7,10,2,0,4,0,5,25,0,33,6,18,1,0,6,30,7,9,7,23,13,10,0,8,17,24,0,4,3,29,10,20,3,0,4,20,20,13,4,0,24,20,0,0,18,23,4,35,0,0,25,0,10,13,0,10,20,49,12,5,15,0,10,7,10,1,8,0,21,0,0,6,3,0,4,0,0,0,4,0,1,22,0,13,7,0,23,0,0,6,29,4,15,5,12,0,0,8,20,0,22,38,1,11,0,36,29,0,1,1,10,9,3,5,10,0,11,3,15,8,12,14,12,21,6,42,19,23,22,10,96,100,32,16,32,6,8,6,25,8,12,9,11
JAK3 Inhibitor IV,58753-54-1,1uM,21,32,26,0,11,11,3,9,13,5,0,24,31,0,20,0,13,0,10,0,12,0,0,0,0,0,0,0,14,13,21,13,17,1,19,0,18,6,9,9,0,0,0,0,26,25,0,21,14,0,20,0,0,0,10,5,0,25,0,4,0,0,10,9,10,0,0,9,0,0,0,0,0,0,0,0,0,9,4,10,0,12,18,9,10,11,0,8,19,21,7,1,9,14,0,7,3,1,0,5,17,0,0,8,2,22,5,2,20,7,0,0,1,0,13,1,15,0,0,4,27,0,25,0,3,10,10,4,19,14,0,1,18,0,5,0,13,0,38,0,0,13,0,19,0,10,4,10,23,5,30,12,3,0,0,0,4,0,0,6,0,0,8,4,0,0,0,0,3,8,0,0,17,0,2,0,23,26,0,0,17,31,10,18,5,0,11,0,0,9,0,4,3,10,16,0,46,0,0,19,6,11,0,22,9,6,21,0,7,7,11,0,13,7,0,7,48,3,24,20,14,0,0,19,9,8,1,0,0,0,0,0,0,15
JAK3 Inhibitor IV,58753-54-1,10uM,0,37,5,0,16,11,4,0,10,0,17,39,26,1,33,3,4,0,29,20,16,3,8,21,0,0,11,4,23,17,19,22,18,5,11,28,5,4,0,15,0,6,2,0,0,19,8,14,24,0,20,0,0,0,7,0,0,15,0,15,0,0,19,0,8,0,6,0,22,15,13,11,5,7,0,10,6,18,18,17,0,12,20,10,19,21,0,0,34,36,11,4,6,0,0,8,9,0,13,6,23,3,18,9,0,55,43,14,16,15,23,2,15,0,7,10,24,0,11,3,25,9,13,9,21,21,18,62,17,1,13,4,23,0,0,15,16,8,28,0,0,21,8,12,9,0,9,31,47,19,0,21,11,0,4,3,7,0,0,20,0,0,3,0,0,12,2,0,6,12,15,3,12,0,24,3,28,16,2,0,16,36,10,28,10,4,7,0,3,21,0,18,33,18,3,0,48,1,8,21,5,11,8,0,12,15,7,10,0,15,18,1,14,11,12,12,49,27,26,0,20,0,0,22,13,58,6,14,14,14,9,8,0,12
