"Compound","CAS","Dose","ABL1","ABL2","ACVR1B","AKT1","AKT2","AKT3","ALK","AURKA","AURKB","AURKC","AXL","BLK","BMX","BRSK1","BRSK2","BTK","CAMK1","CAMK1D","CAMK2B","CAMK2D","CAMK2G","CAMK4","CDC42BPA","CDC42BPB","CDK1+CCNB1","CDK2+CCNA2","CDK2+CCNE1","CDK3+CCNE1","CDK5+CDK5R1","CDK5+CDK5R1(a)","CDK6+CCND3","CDK7+CCNH+MAT1","CDK9+CCNT1","CHEK1","CHEK2","CHUK","CLK2","CLK3","CSF1R","CSK","CSNK1D","CSNK1G1","CSNK1G2","CSNK1G3","CSNK2A1","CSNK2A2","DAPK1","DAPK2","DAPK3","DCLK2","DDR2","DMPK","DYRK2","EEF2K","EGFR","EPHA1","EPHA2","EPHA3","EPHA4","EPHA5","EPHA7","EPHA8","EPHB1","EPHB2","EPHB3","EPHB4","ERBB4","FER","FES","FGFR1","FGFR2","FGFR3","FGFR4","FGR","FLT1","FLT3","FLT4","FRK","FYN","GCK","GRK5","GRK6","GRK7","GSK3A","GSK3B","HASPIN","HCK","HCK(a)","HIPK1","HIPK2","HIPK3","IGF1R","IGF1R(a)","IKBKB","INSR","INSR(a)","INSRR","IRAK1","IRAK4","ITK","JAK2","JAK3","KDR","KIT","LCK","LCK(a)","LIMK1","LYN","MAP2K1","MAP2K6","MAP2K7","MAP3K5","MAP3K7","MAP3K9","MAPK1","MAPK10","MAPK11","MAPK12","MAPK13","MAPK14","MAPK3","MAPK8","MAPK9","MAPKAPK2","MAPKAPK3","MAPKAPK5","MARK1","MARK2","MELK","MERTK","MET","MINK1","MKNK2","MST1R","MTOR","MTOR+FKBP1A","MUSK","MYLK","NEK11","NEK2","NEK3","NEK6","NEK7","NLK","NTRK1","NTRK2","NUAK1","PAK2","PAK3","PAK4","PAK5","PAK6","PASK","PDGFRA","PDGFRB","PDPK1","PHKG2","PIM1","PIM2","PIM3","PKN2","PLK1","PLK2","PLK3","PRKAA1","PRKAA2","PRKACA","PRKCA","PRKCB","PRKCB(v2)","PRKCD","PRKCE","PRKCG","PRKCH","PRKCI","PRKCQ","PRKCZ","PRKD1","PRKD2","PRKG1","PRKG1(v2)","PRKX","PTK2","PTK2B","PTK6","RAF1","RET","RIPK2","ROCK1","ROCK2","ROS1","RPS6KA1","RPS6KA2","RPS6KA3","RPS6KA4","RPS6KA5","RPS6KA6","RPS6KB1","SGK1","SGK2","SGK3","SIK1","SRC","SRPK1","SRPK2","SRPK3","STK10","STK11","STK17A","STK24","STK3","STK33","STK4","SYK","TAOK1","TAOK2","TAOK3","TBK1","TEC(a)","TEK","TGFBR1","TLK2","TNK2","TSSK1B","TSSK2","TXK","TYRO3","ULK2","ULK3","VRK2","WNK2","WNK3","YES1","ZAP70"
"Bisindolylmaleimide IV","119139-23-0","10uM",32,75,25,0,23,64,56,55,80,6,44,77,74,65,65,33,43,79,87,96,96,46,0,16,61,81,70,71,58,72,55,68,95,47,75,7,95,71,68,0,44,0,27,10,16,6,7,42,0,0,15,0,18,9,10,78,50,0,14,0,33,0,61,8,0,18,27,48,52,99,91,96,29,40,99,99,99,59,71,81,56,32,80,96,94,31,62,37,37,85,63,0,24,11,38,18,63,15,73,12,67,94,98,15,63,59,50,68,93,0,0,0,25,92,44,100,21,49,1,27,39,65,17,21,6,52,63,67,73,67,57,59,45,30,3,11,40,85,41,10,11,0,0,29,92,76,76,15,26,35,18,23,61,23,17,82,0,100,92,27,63,10,6,2,85,90,45,96,77,73,95,79,94,83,21,98,75,29,0,57,72,24,56,72,32,43,72,26,5,15,14,97,100,97,94,81,99,95,35,71,13,93,24,94,78,65,85,3,75,98,91,29,93,18,53,65,74,86,21,9,19,91,79,15,0,9,19,9,40,25,18,11,64,0
"Bohemine","189232-42-6","1uM",4,7,0,0,0,0,13,0,1,5,0,22,20,0,0,7,20,0,16,14,6,0,14,12,10,42,61,29,47,60,6,38,44,5,14,0,47,12,0,0,30,6,17,15,0,0,17,0,13,0,13,6,1,0,100,1,0,0,0,4,16,3,7,0,0,0,48,0,6,0,0,0,0,0,6,11,13,12,7,13,0,4,6,0,0,0,19,16,0,0,4,22,10,0,9,1,0,0,7,0,0,0,2,0,11,13,8,47,0,6,9,0,4,3,0,43,0,0,24,13,13,0,2,28,9,0,19,0,14,2,0,0,10,12,0,0,18,7,43,4,15,0,0,5,7,12,1,0,0,3,0,5,0,0,2,0,4,0,0,7,0,11,6,2,12,1,2,1,0,0,6,9,8,12,0,9,2,9,0,11,5,0,3,0,11,15,4,31,0,6,4,0,0,0,0,0,19,0,3,21,11,0,0,22,7,0,0,0,0,23,0,7,0,0,13,0,3,21,10,0,7,4,24,10,14,25,0,0,5,5,2,0,0,0
"Bohemine","189232-42-6","10uM",19,11,0,0,5,10,36,0,15,11,25,29,15,0,1,6,32,24,34,42,41,10,17,12,45,89,92,77,92,92,14,88,93,13,40,0,86,33,23,0,78,51,59,64,6,0,18,8,3,0,9,13,11,2,100,9,0,0,0,16,22,6,21,0,0,12,55,0,49,35,13,7,19,0,13,22,32,20,99,25,7,13,26,0,0,5,30,19,8,10,0,0,13,6,30,25,16,0,24,4,0,0,7,2,30,14,12,62,0,26,25,0,8,27,10,42,0,0,10,18,8,5,1,10,20,0,19,3,23,18,21,0,20,8,0,0,14,26,28,18,1,0,5,14,6,2,17,0,0,20,4,28,2,0,6,0,25,25,13,4,1,48,12,5,13,10,1,0,0,0,2,0,0,19,0,6,0,28,4,0,17,12,43,17,18,22,8,49,0,10,7,18,28,13,3,0,9,0,0,33,24,0,14,63,63,24,4,0,0,31,1,29,0,0,19,0,12,34,11,13,19,11,42,11,19,26,0,0,10,31,11,8,12,0
"BPIQ-I","174709-30-9","1uM",71,58,0,5,0,0,15,22,55,20,23,50,25,42,9,33,0,0,7,3,15,0,0,12,0,0,0,0,2,4,1,16,0,5,11,8,0,9,6,0,13,16,4,0,13,0,6,4,11,0,25,0,2,9,100,40,11,10,0,18,23,14,30,23,0,69,28,0,0,26,8,0,0,37,57,0,60,28,33,14,0,3,0,0,0,0,48,49,4,0,5,0,0,5,0,0,0,0,23,0,0,0,51,0,58,59,0,92,9,17,4,0,2,36,0,46,9,0,0,36,0,2,0,0,0,22,0,0,8,21,15,0,74,12,0,0,0,26,11,13,0,0,0,7,13,0,1,7,35,0,2,10,18,0,0,0,5,25,16,8,0,0,0,5,10,0,1,0,0,0,3,14,0,7,0,1,1,6,3,0,7,0,18,0,22,15,34,74,0,7,9,3,0,0,0,0,0,5,0,6,0,31,36,0,6,0,69,0,36,22,2,7,3,0,0,2,6,17,18,26,14,0,34,1,0,11,41,0,0,2,0,7,69,13
"BPIQ-I","174709-30-9","10uM",90,86,18,0,4,4,41,55,94,48,43,82,27,87,38,56,46,0,11,48,57,14,13,8,6,13,0,19,10,0,8,0,7,8,44,0,25,0,63,3,36,19,32,24,0,11,1,0,0,0,40,0,21,0,100,51,38,70,12,60,61,37,58,95,0,96,25,7,17,57,11,3,4,65,82,42,92,72,66,30,7,4,14,0,18,41,79,75,0,8,5,0,10,6,0,0,22,27,54,13,1,0,81,8,76,66,43,98,12,26,26,0,0,60,5,91,11,11,1,75,15,23,6,6,13,22,6,0,0,42,32,25,87,36,0,3,15,6,0,0,26,0,0,27,18,32,20,10,16,11,10,0,23,21,19,8,2,37,3,12,3,18,2,8,31,35,25,2,15,5,0,5,1,9,24,0,0,18,0,13,12,0,7,23,45,10,35,80,0,19,2,8,30,7,0,5,32,29,9,28,11,91,68,9,13,19,90,1,72,20,8,5,0,14,27,2,7,37,27,66,15,8,84,4,0,40,47,1,26,5,15,10,86,11
"Cdc2-Like Kinase Inhibitor (TG003)","300801-52-9","1uM",22,1,0,0,0,6,2,20,0,16,23,16,17,0,0,10,16,5,9,11,8,0,6,21,6,10,19,18,4,16,4,18,11,4,10,0,80,23,19,0,71,31,58,49,9,6,19,10,19,17,12,20,95,6,0,10,6,3,0,0,7,11,7,0,0,4,25,0,0,11,0,0,0,17,3,36,17,9,20,26,5,0,14,5,0,83,24,6,7,9,18,30,5,7,12,0,0,0,11,4,12,0,15,0,19,6,13,51,3,0,25,0,9,7,0,35,0,5,7,11,9,0,4,28,20,0,33,2,16,4,0,0,9,29,0,0,18,10,51,17,19,0,0,24,16,0,0,0,0,5,0,3,9,0,10,0,0,75,15,49,6,15,7,0,21,14,10,0,0,1,0,18,5,16,0,8,6,41,3,9,27,0,5,0,0,19,0,29,0,22,6,2,23,12,6,0,0,0,20,17,0,0,0,10,1,0,1,0,0,31,0,18,13,4,25,0,8,30,15,15,26,13,19,0,23,19,0,0,7,9,24,17,0,0
"Cdc2-Like Kinase Inhibitor (TG003)","300801-52-9","10uM",21,19,0,0,3,9,8,10,0,22,25,33,24,7,6,11,22,16,30,31,17,2,16,13,26,26,24,20,29,31,16,19,19,11,24,0,94,60,34,11,96,79,99,89,35,35,21,10,13,0,12,30,100,11,0,10,0,11,0,12,23,5,20,0,5,11,31,0,0,23,7,0,9,27,19,61,35,17,3,45,7,21,19,66,37,96,29,21,9,23,25,15,2,0,19,2,2,0,29,8,0,0,24,4,34,20,16,63,0,17,10,0,20,12,0,36,5,16,20,19,0,11,9,14,16,0,35,6,52,13,17,3,24,15,0,0,25,20,40,19,9,0,0,23,20,29,15,8,18,7,20,12,52,10,20,6,2,96,81,89,24,16,13,15,46,37,9,1,0,18,0,0,1,29,0,4,1,82,30,58,77,58,5,4,0,23,16,40,7,27,15,0,43,17,19,0,0,10,17,48,35,0,16,7,12,11,8,4,13,26,1,42,8,0,54,8,32,49,11,19,13,21,36,12,25,23,0,6,10,16,30,26,29,0
"Cdk1 Inhibitor","220749-41-7","1uM",0,0,0,0,8,0,19,1,6,11,0,0,14,6,0,2,7,0,5,13,3,0,0,11,2,17,18,8,12,18,4,6,20,3,25,0,0,6,21,0,15,0,4,15,1,0,5,0,2,0,6,0,3,0,0,13,0,0,0,0,5,0,0,0,0,0,0,5,1,0,0,0,0,3,12,12,36,17,19,12,4,11,1,0,0,15,21,5,0,0,0,0,2,0,0,1,0,0,8,0,4,0,4,0,17,3,9,11,0,12,12,12,1,5,0,17,1,12,0,12,8,0,6,12,0,0,8,0,23,23,0,0,2,14,0,0,22,9,36,12,18,0,0,5,15,13,9,0,11,4,0,0,1,0,0,0,13,8,27,12,0,14,1,2,0,7,0,0,0,3,9,7,8,11,0,19,0,1,0,5,8,0,2,4,3,15,0,16,0,2,7,0,9,40,8,0,49,13,0,2,0,0,0,0,0,0,16,0,17,17,0,1,49,0,8,6,15,28,0,3,2,10,16,19,9,17,2,0,7,24,4,5,0,10
"Cdk1 Inhibitor","220749-41-7","10uM",0,34,5,0,20,15,51,4,41,16,42,27,31,54,41,20,49,28,75,66,61,49,0,9,32,43,42,45,60,60,68,41,66,9,59,0,41,24,73,1,49,25,32,44,5,2,17,29,9,0,12,9,9,4,7,28,0,0,0,2,17,10,26,0,2,0,0,33,22,62,21,10,0,36,62,45,92,27,41,31,7,12,13,11,20,39,73,13,4,8,0,4,10,5,11,11,66,0,31,17,0,15,70,52,52,45,29,38,0,16,23,30,23,38,3,53,9,11,8,55,0,9,24,13,15,35,26,13,70,79,60,15,30,13,8,0,30,89,71,23,10,0,0,27,66,43,54,9,17,11,12,15,33,0,0,15,13,74,84,8,11,25,20,5,44,42,0,5,1,1,11,7,0,20,0,29,2,35,2,16,28,21,15,35,46,59,18,40,5,19,0,58,56,75,41,29,67,46,0,23,21,10,20,12,17,0,64,3,15,33,38,15,37,4,37,56,60,57,24,53,26,24,52,9,22,26,33,9,14,72,39,36,44,0
"Cdk1 Inhibitor CGP74514A","190654-01-4","1uM",5,38,0,0,1,6,18,15,79,78,22,86,81,9,0,29,16,21,7,56,57,23,0,6,81,92,96,94,100,99,18,95,92,17,41,1,90,24,46,0,11,70,48,12,9,0,4,8,0,0,7,0,0,0,0,85,34,39,2,30,22,11,68,44,0,49,17,15,45,24,0,0,0,82,37,82,50,57,92,57,4,9,26,0,0,52,76,76,0,15,1,5,29,0,2,30,0,15,15,11,0,0,15,0,73,39,11,94,13,1,14,9,11,84,38,9,6,0,0,10,51,0,0,0,0,0,23,10,41,92,0,1,3,15,0,30,39,6,32,2,25,0,0,20,88,85,62,0,0,70,62,62,0,0,0,0,22,6,3,43,20,29,8,6,23,36,0,11,2,1,14,0,19,7,0,29,0,3,3,8,11,5,47,51,6,32,39,25,0,22,7,33,70,72,21,0,76,34,9,3,0,80,78,5,31,5,40,0,10,22,0,13,36,1,32,19,18,32,61,17,0,69,66,21,10,48,7,46,60,6,12,13,93,7
"Cdk1 Inhibitor CGP74514A","190654-01-4","10uM",60,87,0,0,3,39,66,32,99,97,79,98,95,50,28,91,73,78,55,90,90,83,0,22,96,100,100,100,100,100,69,100,100,72,88,11,96,70,89,31,49,94,97,66,43,29,15,24,45,33,22,20,15,0,5,97,76,91,51,85,77,69,99,100,20,91,32,61,91,89,66,47,21,97,85,99,98,92,100,93,34,32,76,0,0,97,96,96,19,53,20,0,56,7,0,66,29,36,77,61,22,0,55,14,78,80,37,99,75,22,9,11,35,98,89,16,24,6,19,39,90,4,6,0,12,0,65,53,82,100,28,20,30,23,6,0,87,54,45,45,19,0,0,66,99,100,90,27,43,93,89,90,31,14,24,16,71,77,61,87,51,53,46,11,78,78,14,42,15,8,41,20,55,20,7,77,6,39,4,12,30,49,88,91,66,77,75,51,16,47,16,84,95,96,40,0,93,68,10,35,41,100,100,61,68,29,85,10,17,41,30,58,53,43,85,67,57,55,93,58,21,96,96,60,42,90,50,85,92,52,55,44,99,5
"Cdk4 Inhibitor","546102-60-7","1uM",2,0,0,0,0,25,9,7,95,11,6,0,27,18,31,21,11,0,8,85,82,0,13,15,8,16,37,12,17,45,13,1,18,23,67,11,2,18,22,4,8,0,14,20,0,4,15,2,0,17,0,0,0,10,92,4,2,7,0,0,1,5,0,0,0,0,5,0,0,10,1,0,6,0,70,59,96,6,15,12,0,0,4,8,0,1,31,3,0,0,8,13,4,23,1,0,3,0,8,0,3,6,30,0,21,5,1,28,25,6,13,0,6,15,0,23,0,4,0,7,0,0,0,2,13,0,33,23,13,13,0,0,52,21,0,24,0,73,38,9,15,0,0,18,63,26,48,0,0,6,0,23,11,0,11,25,0,72,73,71,13,10,7,4,16,18,3,0,0,0,3,6,1,28,0,20,2,0,0,1,8,15,2,29,0,18,9,8,0,7,0,37,56,51,13,6,17,8,56,36,4,0,0,18,17,8,2,4,33,8,11,6,8,0,8,0,7,25,2,6,0,15,36,0,0,11,0,0,12,5,4,15,5,5
"Cdk4 Inhibitor","546102-60-7","10uM",18,13,1,0,23,23,31,25,96,41,20,15,25,45,68,32,30,15,34,82,79,1,12,15,26,18,33,23,32,38,42,6,24,53,70,29,13,19,32,16,10,12,9,29,6,14,8,29,9,4,2,3,25,0,91,14,0,14,8,9,7,12,2,0,17,7,17,14,4,43,18,12,10,9,83,73,97,10,38,26,11,11,21,70,43,28,44,22,4,15,11,9,1,0,12,5,16,0,24,3,0,4,42,6,38,5,24,31,2,13,14,14,16,69,1,33,0,12,6,15,0,2,0,7,11,0,66,48,18,32,0,10,59,17,0,0,10,63,27,12,8,0,11,7,73,58,55,0,17,8,15,42,4,5,24,71,29,87,94,86,16,10,6,17,13,31,0,0,5,5,0,0,0,11,0,9,12,28,10,0,17,23,5,16,0,18,23,7,7,11,4,51,68,57,24,16,18,48,50,31,22,17,7,4,23,14,5,0,96,20,38,12,62,21,8,8,6,46,18,19,2,14,39,9,14,28,2,5,14,10,15,18,12,10
"Cdk4 Inhibitor II (NSC 625987)","141992-47-4","1uM",3,0,10,0,0,11,21,0,7,22,4,0,23,22,1,4,4,0,8,5,10,0,0,12,0,15,15,8,0,3,10,0,5,0,0,1,1,10,16,0,0,1,3,1,0,19,5,0,7,0,1,0,10,2,29,0,4,10,0,0,8,4,3,0,0,3,20,2,11,0,3,0,0,6,10,17,11,5,17,10,6,2,16,0,0,0,15,0,0,2,1,0,2,5,1,0,0,0,14,2,12,3,12,7,0,0,7,20,0,0,19,4,5,2,0,20,0,5,0,12,3,1,12,0,0,4,13,0,0,1,0,0,3,31,0,0,11,0,30,2,26,3,0,15,22,12,0,10,0,5,0,5,0,0,1,4,0,3,0,12,1,20,11,1,10,5,13,0,11,0,0,2,4,23,0,19,0,4,0,7,6,17,9,21,0,13,0,15,0,14,1,0,10,1,0,7,2,0,10,3,0,0,0,9,3,0,6,3,6,20,4,6,26,6,18,10,4,18,8,6,0,16,17,10,0,16,0,0,14,9,14,11,0,10
"Cdk4 Inhibitor II (NSC 625987)","141992-47-4","10uM",11,16,0,0,0,16,24,10,48,25,17,4,31,24,11,18,23,3,46,38,46,16,7,5,6,20,26,27,33,42,15,13,17,12,32,0,26,19,38,0,26,23,21,30,21,3,7,5,10,33,0,13,34,5,36,12,0,3,0,4,11,0,17,0,0,0,23,8,0,18,15,0,12,1,23,27,40,1,10,20,3,20,17,15,6,44,30,5,33,47,27,0,0,5,0,11,0,0,32,3,0,3,3,7,0,8,12,16,0,4,10,3,19,11,0,35,4,9,3,9,0,5,0,29,11,10,26,9,16,15,0,6,23,18,16,24,15,29,46,5,9,9,3,24,43,8,16,27,23,10,0,20,0,0,0,4,0,48,23,20,12,9,9,5,19,13,6,0,0,3,2,0,9,37,20,11,14,27,16,0,24,17,0,0,0,17,4,20,0,5,8,0,12,0,11,0,2,14,18,7,17,36,7,12,18,21,11,5,3,15,7,23,1,4,9,13,10,33,16,6,19,13,43,6,10,14,7,0,0,14,13,11,0,12
"Cdk4 Inhibitor III","265312-55-8","1uM",1,0,0,0,0,9,14,0,0,15,0,0,6,0,0,7,8,0,11,5,0,0,5,13,0,9,3,8,0,0,9,3,0,4,4,0,0,5,4,2,4,3,4,6,0,0,13,1,5,0,6,0,15,0,0,5,5,8,0,0,10,11,19,0,0,2,23,8,3,0,0,0,0,10,4,15,5,13,18,14,7,4,16,0,0,0,15,0,0,3,8,25,5,0,5,0,0,0,15,0,3,0,3,0,14,8,16,20,1,0,26,0,14,2,0,17,0,13,2,3,0,0,0,15,15,0,13,0,5,2,9,0,2,21,4,0,10,0,34,9,19,0,0,14,11,0,0,7,0,2,0,0,19,0,7,1,0,6,1,9,7,13,5,3,12,6,0,0,2,0,0,13,0,17,0,12,0,24,0,9,0,0,4,0,0,16,0,19,0,13,0,0,0,0,4,0,28,0,13,0,4,0,0,3,2,0,0,2,0,22,0,12,28,1,9,5,6,23,15,0,10,13,20,8,7,20,2,0,4,11,12,20,0,0
"Cdk4 Inhibitor III","265312-55-8","10uM",18,9,0,0,10,11,7,4,32,15,0,4,16,0,3,14,26,0,19,2,2,4,9,14,0,9,9,5,13,3,15,15,0,13,18,0,0,12,21,5,12,12,5,17,0,0,11,6,18,7,0,9,0,24,0,9,0,3,0,0,17,4,3,0,1,4,12,4,0,0,8,0,10,0,9,19,16,10,7,24,1,15,11,0,0,0,26,1,10,2,3,0,8,2,10,4,0,0,14,0,0,0,11,0,20,2,18,29,0,0,0,0,11,10,0,18,0,0,4,7,0,8,0,13,39,0,20,9,15,0,0,6,0,19,1,14,15,18,25,11,0,0,8,15,12,7,11,8,8,7,6,20,18,0,8,0,8,15,0,8,11,11,7,9,16,0,0,0,12,0,0,6,0,14,0,13,0,27,15,5,12,3,1,0,0,13,3,11,0,10,12,22,0,0,10,0,0,22,8,18,17,9,13,4,13,0,0,2,19,17,0,8,0,0,23,12,7,26,7,1,17,16,29,2,14,17,0,0,0,12,10,5,0,4
"cFMS Receptor Tyrosine Kinase Inhibitor","870483-87-7","1uM",7,0,0,0,12,2,26,0,0,10,20,0,14,11,1,0,0,0,9,0,3,0,0,9,0,0,0,0,15,12,12,6,6,9,3,0,0,14,99,0,12,0,11,0,14,0,6,0,4,0,0,0,3,8,0,4,0,0,0,0,9,7,3,0,0,1,1,0,6,0,0,0,0,0,6,4,5,0,8,17,17,5,12,0,0,8,12,0,0,0,8,0,5,0,0,6,0,24,0,0,0,0,3,0,0,5,7,0,0,22,0,15,12,9,0,11,5,12,0,16,0,0,0,16,0,19,20,0,11,0,0,16,0,13,0,0,8,17,0,23,0,3,4,3,51,45,9,2,27,1,14,0,21,0,0,0,9,3,4,10,1,20,2,17,10,6,0,0,0,7,2,11,0,4,3,12,0,19,0,0,8,2,0,0,0,14,8,17,0,12,19,0,6,36,9,0,0,20,0,0,13,14,16,1,9,0,12,0,0,39,0,0,7,0,5,0,5,39,0,10,21,4,21,9,7,17,14,1,1,8,0,0,0,7
"cFMS Receptor Tyrosine Kinase Inhibitor","870483-87-7","10uM",0,0,0,0,4,0,18,0,24,24,26,2,20,5,0,0,24,11,12,1,3,6,24,20,0,9,11,20,16,17,18,16,0,20,8,0,0,97,100,0,12,7,7,30,0,26,18,0,11,6,0,0,1,0,0,23,3,22,0,6,13,0,5,0,0,0,30,14,6,17,24,0,14,17,1,19,0,0,1,37,5,11,13,0,20,30,35,13,7,10,2,0,4,5,25,0,18,33,6,1,0,6,7,0,23,13,10,17,10,20,20,10,14,4,0,9,1,10,9,1,24,30,7,4,3,15,29,7,20,3,0,4,0,38,0,0,25,13,0,10,13,0,10,20,96,100,14,12,5,15,0,10,10,1,8,0,21,0,0,6,5,29,11,4,13,18,3,0,0,4,1,22,0,13,0,7,0,23,0,0,6,12,14,0,0,3,8,20,0,22,1,0,29,36,0,0,0,49,3,5,10,0,10,3,15,18,8,0,0,35,4,8,23,12,12,21,6,42,19,22,23,10,32,32,16,32,11,6,8,6,25,8,12,9
"Chelerythrine Chloride","3895-92-9","1uM",15,8,0,2,10,18,8,17,0,0,7,0,11,53,0,7,0,0,20,0,0,0,15,10,0,0,0,0,11,0,0,13,0,14,27,3,0,26,13,0,4,20,8,0,8,0,6,1,6,2,0,0,0,0,0,6,0,0,0,0,6,0,11,0,0,6,4,0,0,15,0,0,0,0,4,8,15,6,8,0,0,4,1,0,3,0,8,5,5,0,0,0,7,0,0,1,0,4,0,1,20,9,0,0,0,20,0,17,0,0,0,0,8,0,0,19,0,0,0,0,0,0,0,6,1,16,2,10,16,0,6,3,0,14,0,2,0,22,0,24,0,2,0,8,0,0,0,0,28,0,0,1,30,0,0,0,0,7,14,0,0,0,0,4,4,11,2,0,0,13,0,12,3,0,2,10,0,0,0,0,8,0,0,0,0,0,14,4,0,4,3,0,0,0,0,0,3,0,0,0,0,8,26,0,4,0,0,0,0,27,0,3,8,0,0,0,1,19,14,88,18,5,16,0,0,6,11,0,0,0,0,0,0,0
"Chelerythrine Chloride","3895-92-9","10uM",3,18,6,0,47,37,35,25,40,10,56,10,21,52,33,0,14,25,45,15,30,31,16,19,3,0,7,15,9,0,18,0,7,1,10,17,7,20,26,5,0,29,13,28,0,0,29,9,0,10,6,0,4,6,0,0,0,8,0,1,21,0,9,0,0,0,21,20,24,56,2,43,0,23,53,25,38,31,37,28,18,7,9,0,17,31,40,8,0,14,7,0,18,16,0,16,24,17,17,9,0,33,10,5,0,21,13,35,0,0,29,0,6,19,3,37,0,6,3,0,19,36,8,6,47,48,9,0,69,4,15,25,18,25,12,11,5,0,0,32,40,32,0,24,0,19,6,19,17,0,13,39,39,0,0,0,4,7,12,5,8,25,29,23,34,40,27,0,2,0,0,22,0,14,19,34,25,39,0,8,13,19,7,11,0,0,0,12,0,18,0,8,7,9,6,0,0,37,15,35,21,3,31,2,4,34,7,10,23,27,6,8,2,18,13,7,10,35,34,97,11,8,32,0,0,41,21,6,4,9,24,16,16,5
"Chk2 Inhibitor II","516480-79-8","1uM",0,0,0,0,15,0,25,12,32,28,0,0,21,17,0,11,6,0,13,9,8,0,0,6,7,18,9,13,17,32,7,1,19,9,100,0,0,11,16,0,17,22,30,4,0,8,7,0,8,0,2,0,13,11,0,4,0,0,0,0,6,6,5,0,0,11,0,5,3,0,0,0,0,1,18,35,31,6,22,56,7,7,11,0,0,11,28,4,0,2,8,0,11,0,0,0,0,5,20,0,3,0,16,0,17,0,7,9,9,9,6,20,8,11,0,2,1,7,0,10,1,3,12,0,0,9,15,0,9,5,0,9,39,26,0,0,16,7,46,18,25,0,0,12,22,0,2,0,4,3,1,0,0,0,0,0,11,0,0,17,0,25,10,3,28,29,0,1,0,5,0,5,10,14,0,15,1,0,1,1,0,28,9,0,0,25,0,18,0,17,8,9,82,70,6,0,73,8,10,0,0,0,0,6,19,2,17,0,42,21,0,4,3,0,11,12,2,33,0,0,16,14,23,0,2,4,0,3,10,12,10,7,0,5
"Chk2 Inhibitor II","516480-79-8","10uM",0,5,3,0,0,0,13,14,66,21,30,23,0,19,12,14,8,0,57,39,42,0,0,0,44,17,13,20,45,69,18,2,22,3,100,0,0,18,41,0,17,43,68,40,8,0,2,0,0,0,0,17,47,0,0,15,0,0,0,0,19,4,6,0,6,7,0,11,13,0,0,0,0,10,61,73,78,0,14,90,12,20,23,14,0,4,40,11,4,0,2,2,15,0,0,6,0,18,21,14,0,0,57,10,28,0,45,12,0,6,0,39,19,66,1,2,0,8,0,16,1,9,7,0,0,33,30,8,17,5,0,34,81,16,4,0,37,4,67,18,9,0,0,41,46,0,15,18,0,8,0,0,0,0,0,0,20,0,0,17,10,31,7,9,68,60,0,10,7,0,0,15,0,20,4,0,0,21,16,0,23,0,35,14,0,26,15,34,0,28,16,33,95,89,0,0,71,10,0,0,0,0,8,36,24,28,42,6,58,18,26,15,13,4,28,1,21,40,8,0,15,18,39,20,5,8,3,7,13,18,22,14,0,4
"Compound 52","212779-48-1","1uM",27,48,0,0,5,5,19,12,87,26,6,21,42,11,0,28,13,6,25,81,87,0,0,15,42,76,75,56,92,97,8,55,37,62,36,0,81,45,17,0,63,92,96,44,11,0,11,0,0,0,6,0,5,5,2,14,18,18,0,0,17,3,19,0,0,33,6,6,42,13,0,0,0,52,32,80,58,25,79,65,8,10,24,2,0,20,59,43,2,11,3,0,28,0,17,32,4,24,56,24,8,0,15,0,52,14,4,80,19,27,20,10,23,89,0,36,0,4,0,16,8,0,3,9,0,0,50,20,44,46,13,2,5,26,0,18,25,10,57,15,24,0,0,12,76,92,25,0,0,38,20,57,0,0,0,4,48,0,0,16,14,70,39,7,24,12,4,0,0,0,4,25,1,13,0,31,0,23,4,8,6,18,54,44,0,30,7,23,0,17,23,50,94,85,43,38,66,64,11,0,0,10,46,59,73,39,11,4,0,38,29,22,39,21,13,30,7,43,29,9,21,18,86,6,12,32,0,32,58,29,10,12,73,2
"Compound 52","212779-48-1","10uM",75,90,0,0,10,24,48,53,97,48,56,85,85,11,0,68,29,54,59,89,94,34,2,18,87,95,98,92,99,100,42,93,76,75,79,2,94,88,61,12,93,100,100,87,14,0,6,2,7,6,7,26,31,0,0,58,35,46,25,57,57,23,80,65,0,78,0,53,88,81,63,41,0,88,70,99,95,71,97,81,39,47,80,31,12,42,87,87,27,44,17,0,69,15,64,83,65,66,86,78,11,19,47,6,63,60,20,98,9,51,7,14,76,99,22,40,6,1,1,26,23,11,0,8,0,12,74,48,84,90,53,31,23,30,4,0,65,70,42,36,32,2,16,30,99,98,71,2,0,85,67,75,0,0,0,19,67,34,7,29,38,94,78,43,70,55,11,37,11,0,18,8,30,25,0,65,0,43,7,0,28,35,89,82,0,69,60,32,18,34,37,78,98,94,63,50,79,85,0,17,18,72,93,100,98,81,53,19,17,71,64,72,42,44,41,37,46,67,69,11,15,32,95,40,19,63,49,69,89,81,48,43,98,0
